node1,node2,Relation
11289,11293,Family
11289,11294,Family
11290,11291,Family
11290,11292,Family
11290,11293,Family
11290,11294,Family
11291,11292,Family
11291,11293,Family
11291,11294,Family
11292,11293,Family
11292,11294,Family
11293,11294,Family
11280,11281,Family
11280,11282,Family
11280,11283,Family
11280,11284,Family
11280,11285,Family
11280,11286,Family
11281,11282,Family
11281,11283,Family
11281,11284,Family
11281,11285,Family
11281,11286,Family
11282,11283,Family
11282,11284,Family
11282,11285,Family
11282,11286,Family
11283,11284,Family
11283,11285,Family
11283,11286,Family
11284,11285,Family
11284,11286,Family
11285,11286,Family
11274,11275,Family
11274,11276,Family
11274,11277,Family
11274,11278,Family
11274,11279,Family
11275,11276,Family
11275,11277,Family
11275,11278,Family
11275,11279,Family
11276,11277,Family
11276,11278,Family
11276,11279,Family
11277,11278,Family
11277,11279,Family
11278,11279,Family
11269,11270,Family
11269,11271,Family
11269,11272,Family
11269,11273,Family
11270,11271,Family
11270,11272,Family
11270,11273,Family
11271,11272,Family
11271,11273,Family
11272,11273,Family
11265,11266,Family
11265,11267,Family
11265,11268,Family
11266,11267,Family
11266,11268,Family
11267,11268,Family
11262,11263,Family
11262,11264,Family
11263,11264,Family
11260,11261,Family
11252,11253,Family
11252,11254,Family
11252,11255,Family
11252,11256,Family
11252,11257,Family
11252,11258,Family
11252,11259,Family
11253,11254,Family
11253,11255,Family
11253,11256,Family
11253,11257,Family
11253,11258,Family
11253,11259,Family
11254,11255,Family
11254,11256,Family
11254,11257,Family
11254,11258,Family
11254,11259,Family
11255,11256,Family
11255,11257,Family
11255,11258,Family
11255,11259,Family
11256,11257,Family
11256,11258,Family
11256,11259,Family
11257,11258,Family
11257,11259,Family
11258,11259,Family
11245,11246,Family
11245,11247,Family
11245,11248,Family
11245,11249,Family
11245,11250,Family
11245,11251,Family
11246,11247,Family
11246,11248,Family
11246,11249,Family
11246,11250,Family
11246,11251,Family
11247,11248,Family
11247,11249,Family
11247,11250,Family
11247,11251,Family
11248,11249,Family
11248,11250,Family
11248,11251,Family
11249,11250,Family
11249,11251,Family
11250,11251,Family
11239,11240,Family
11239,11241,Family
11239,11242,Family
11239,11243,Family
11239,11244,Family
11240,11241,Family
11240,11242,Family
11240,11243,Family
11240,11244,Family
11241,11242,Family
11241,11243,Family
11241,11244,Family
11242,11243,Family
11242,11244,Family
11243,11244,Family
11234,11235,Family
11234,11236,Family
11234,11237,Family
11234,11238,Family
11235,11236,Family
11235,11237,Family
11235,11238,Family
11236,11237,Family
11236,11238,Family
11237,11238,Family
11230,11231,Family
11230,11232,Family
11230,11233,Family
11231,11232,Family
11231,11233,Family
11232,11233,Family
11227,11228,Family
11227,11229,Family
11228,11229,Family
11225,11226,Family
11217,11218,Family
11217,11219,Family
11217,11220,Family
11217,11221,Family
11217,11222,Family
11217,11223,Family
11217,11224,Family
11218,11219,Family
11218,11220,Family
11218,11221,Family
11218,11222,Family
11218,11223,Family
11218,11224,Family
11219,11220,Family
11219,11221,Family
11219,11222,Family
11219,11223,Family
11219,11224,Family
11220,11221,Family
11220,11222,Family
11220,11223,Family
11220,11224,Family
11221,11222,Family
11221,11223,Family
11221,11224,Family
11222,11223,Family
11222,11224,Family
11223,11224,Family
11210,11211,Family
11210,11212,Family
11210,11213,Family
11210,11214,Family
11210,11215,Family
11210,11216,Family
11211,11212,Family
11211,11213,Family
11211,11214,Family
11211,11215,Family
11211,11216,Family
11212,11213,Family
11212,11214,Family
11212,11215,Family
11212,11216,Family
11213,11214,Family
11213,11215,Family
11213,11216,Family
11214,11215,Family
11214,11216,Family
11215,11216,Family
11204,11205,Family
11204,11206,Family
11204,11207,Family
11204,11208,Family
11204,11209,Family
11205,11206,Family
11205,11207,Family
11205,11208,Family
11205,11209,Family
11206,11207,Family
11206,11208,Family
11206,11209,Family
11207,11208,Family
11207,11209,Family
11208,11209,Family
11199,11200,Family
11199,11201,Family
11199,11202,Family
11199,11203,Family
11200,11201,Family
11200,11202,Family
11200,11203,Family
11201,11202,Family
11201,11203,Family
11202,11203,Family
11195,11196,Family
11195,11197,Family
11195,11198,Family
11196,11197,Family
11196,11198,Family
11197,11198,Family
11192,11193,Family
11192,11194,Family
11193,11194,Family
11190,11191,Family
11182,11183,Family
11182,11184,Family
11182,11185,Family
11182,11186,Family
11182,11187,Family
11182,11188,Family
11182,11189,Family
11183,11184,Family
11183,11185,Family
11183,11186,Family
11183,11187,Family
11183,11188,Family
11183,11189,Family
11184,11185,Family
11184,11186,Family
11184,11187,Family
11184,11188,Family
11184,11189,Family
11185,11186,Family
11185,11187,Family
11185,11188,Family
11185,11189,Family
11186,11187,Family
11186,11188,Family
11186,11189,Family
11187,11188,Family
11187,11189,Family
11188,11189,Family
11175,11176,Family
11175,11177,Family
11175,11178,Family
11175,11179,Family
11175,11180,Family
11175,11181,Family
11176,11177,Family
11176,11178,Family
11176,11179,Family
11176,11180,Family
11176,11181,Family
11177,11178,Family
11177,11179,Family
11177,11180,Family
11177,11181,Family
11178,11179,Family
11178,11180,Family
11178,11181,Family
11179,11180,Family
11179,11181,Family
11180,11181,Family
11169,11170,Family
11169,11171,Family
11169,11172,Family
11169,11173,Family
11169,11174,Family
11170,11171,Family
11170,11172,Family
11170,11173,Family
11170,11174,Family
11171,11172,Family
11171,11173,Family
11171,11174,Family
11172,11173,Family
11172,11174,Family
11173,11174,Family
11164,11165,Family
11164,11166,Family
11164,11167,Family
11164,11168,Family
11165,11166,Family
11165,11167,Family
11165,11168,Family
11166,11167,Family
11166,11168,Family
11167,11168,Family
11160,11161,Family
11160,11162,Family
11160,11163,Family
11161,11162,Family
11161,11163,Family
11162,11163,Family
11157,11158,Family
11157,11159,Family
11158,11159,Family
11155,11156,Family
11147,11148,Family
11147,11149,Family
11147,11150,Family
11147,11151,Family
11147,11152,Family
11147,11153,Family
11147,11154,Family
11148,11149,Family
11148,11150,Family
11148,11151,Family
11148,11152,Family
11148,11153,Family
11148,11154,Family
11149,11150,Family
11149,11151,Family
11149,11152,Family
11149,11153,Family
11149,11154,Family
11150,11151,Family
11150,11152,Family
11150,11153,Family
11150,11154,Family
11151,11152,Family
11151,11153,Family
11151,11154,Family
11152,11153,Family
11152,11154,Family
11153,11154,Family
11140,11141,Family
11140,11142,Family
11140,11143,Family
11140,11144,Family
11140,11145,Family
11140,11146,Family
11141,11142,Family
11141,11143,Family
11141,11144,Family
11141,11145,Family
11141,11146,Family
11142,11143,Family
11142,11144,Family
11142,11145,Family
11142,11146,Family
11143,11144,Family
11143,11145,Family
11143,11146,Family
11144,11145,Family
11144,11146,Family
11145,11146,Family
11134,11135,Family
11134,11136,Family
11134,11137,Family
11134,11138,Family
11134,11139,Family
11135,11136,Family
11135,11137,Family
11135,11138,Family
11135,11139,Family
11136,11137,Family
11136,11138,Family
11136,11139,Family
11137,11138,Family
11137,11139,Family
11138,11139,Family
11129,11130,Family
11129,11131,Family
11129,11132,Family
11129,11133,Family
11130,11131,Family
11130,11132,Family
11130,11133,Family
11131,11132,Family
11131,11133,Family
11132,11133,Family
11125,11126,Family
11125,11127,Family
11125,11128,Family
11126,11127,Family
11126,11128,Family
11127,11128,Family
11122,11123,Family
11122,11124,Family
11123,11124,Family
11120,11121,Family
11110,11111,Family
11110,11112,Family
11110,11113,Family
11110,11114,Family
11110,11115,Family
11110,11116,Family
11110,11117,Family
11111,11112,Family
11111,11113,Family
11111,11114,Family
11111,11115,Family
11111,11116,Family
11111,11117,Family
11112,11113,Family
11112,11114,Family
11112,11115,Family
11112,11116,Family
11112,11117,Family
11113,11114,Family
11113,11115,Family
11113,11116,Family
11113,11117,Family
11114,11115,Family
11114,11116,Family
11114,11117,Family
11115,11116,Family
11115,11117,Family
11116,11117,Family
11103,11104,Family
11103,11105,Family
11103,11106,Family
11103,11107,Family
11103,11108,Family
11103,11109,Family
11104,11105,Family
11104,11106,Family
11104,11107,Family
11104,11108,Family
11104,11109,Family
11105,11106,Family
11105,11107,Family
11105,11108,Family
11105,11109,Family
11106,11107,Family
11106,11108,Family
11106,11109,Family
11107,11108,Family
11107,11109,Family
11108,11109,Family
11097,11098,Family
11097,11099,Family
11097,11100,Family
11097,11101,Family
11097,11102,Family
11098,11099,Family
11098,11100,Family
11098,11101,Family
11098,11102,Family
11099,11100,Family
11099,11101,Family
11099,11102,Family
11100,11101,Family
11100,11102,Family
11101,11102,Family
11092,11093,Family
11092,11094,Family
11092,11095,Family
11092,11096,Family
11093,11094,Family
11093,11095,Family
11093,11096,Family
11094,11095,Family
11094,11096,Family
11095,11096,Family
11088,11089,Family
11088,11090,Family
11088,11091,Family
11089,11090,Family
11089,11091,Family
11090,11091,Family
11085,11086,Family
11085,11087,Family
11086,11087,Family
11083,11084,Family
11075,11076,Family
11075,11077,Family
11075,11078,Family
11075,11079,Family
11075,11080,Family
11075,11081,Family
11075,11082,Family
11076,11077,Family
11076,11078,Family
11076,11079,Family
11076,11080,Family
11076,11081,Family
11076,11082,Family
11077,11078,Family
11077,11079,Family
11077,11080,Family
11077,11081,Family
11077,11082,Family
11078,11079,Family
11078,11080,Family
11078,11081,Family
11078,11082,Family
11079,11080,Family
11079,11081,Family
11079,11082,Family
11080,11081,Family
11080,11082,Family
11081,11082,Family
11068,11069,Family
11068,11070,Family
11068,11071,Family
11068,11072,Family
11068,11073,Family
11068,11074,Family
11069,11070,Family
11069,11071,Family
11069,11072,Family
11069,11073,Family
11069,11074,Family
11070,11071,Family
11070,11072,Family
11070,11073,Family
11070,11074,Family
11071,11072,Family
11071,11073,Family
11071,11074,Family
11072,11073,Family
11072,11074,Family
11073,11074,Family
11062,11063,Family
11062,11064,Family
11062,11065,Family
11062,11066,Family
11062,11067,Family
11063,11064,Family
11063,11065,Family
11063,11066,Family
11063,11067,Family
11064,11065,Family
11064,11066,Family
11064,11067,Family
11065,11066,Family
11065,11067,Family
11066,11067,Family
11057,11058,Family
11057,11059,Family
11057,11060,Family
11057,11061,Family
11058,11059,Family
11058,11060,Family
11058,11061,Family
11059,11060,Family
11059,11061,Family
11060,11061,Family
11053,11054,Family
11053,11055,Family
11053,11056,Family
11054,11055,Family
11054,11056,Family
11055,11056,Family
11050,11051,Family
11050,11052,Family
11051,11052,Family
11048,11049,Family
11038,11039,Family
11038,11040,Family
11038,11041,Family
11038,11042,Family
11038,11043,Family
11038,11044,Family
11038,11045,Family
11039,11040,Family
11039,11041,Family
11039,11042,Family
11039,11043,Family
11039,11044,Family
11039,11045,Family
11040,11041,Family
11040,11042,Family
11040,11043,Family
11040,11044,Family
11040,11045,Family
11041,11042,Family
11041,11043,Family
11041,11044,Family
11041,11045,Family
11042,11043,Family
11042,11044,Family
11042,11045,Family
11043,11044,Family
11043,11045,Family
11044,11045,Family
11031,11032,Family
11031,11033,Family
11031,11034,Family
11031,11035,Family
11031,11036,Family
11031,11037,Family
11032,11033,Family
11032,11034,Family
11032,11035,Family
11032,11036,Family
11032,11037,Family
11033,11034,Family
11033,11035,Family
11033,11036,Family
11033,11037,Family
11034,11035,Family
11034,11036,Family
11034,11037,Family
11035,11036,Family
11035,11037,Family
11036,11037,Family
11025,11026,Family
11025,11027,Family
11025,11028,Family
11025,11029,Family
11025,11030,Family
11026,11027,Family
11026,11028,Family
11026,11029,Family
11026,11030,Family
11027,11028,Family
11027,11029,Family
11027,11030,Family
11028,11029,Family
11028,11030,Family
11029,11030,Family
11020,11021,Family
11020,11022,Family
11020,11023,Family
11020,11024,Family
11021,11022,Family
11021,11023,Family
11021,11024,Family
11022,11023,Family
11022,11024,Family
11023,11024,Family
11016,11017,Family
11016,11018,Family
11016,11019,Family
11017,11018,Family
11017,11019,Family
11018,11019,Family
11013,11014,Family
11013,11015,Family
11014,11015,Family
11011,11012,Family
11001,11002,Family
11001,11003,Family
11001,11004,Family
11001,11005,Family
11001,11006,Family
11001,11007,Family
11001,11008,Family
11002,11003,Family
11002,11004,Family
11002,11005,Family
11002,11006,Family
11002,11007,Family
11002,11008,Family
11003,11004,Family
11003,11005,Family
11003,11006,Family
11003,11007,Family
11003,11008,Family
11004,11005,Family
11004,11006,Family
11004,11007,Family
11004,11008,Family
11005,11006,Family
11005,11007,Family
11005,11008,Family
11006,11007,Family
11006,11008,Family
11007,11008,Family
10994,10995,Family
10994,10996,Family
10994,10997,Family
10994,10998,Family
10994,10999,Family
10994,11000,Family
10995,10996,Family
10995,10997,Family
10995,10998,Family
10995,10999,Family
10995,11000,Family
10996,10997,Family
